time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
49.280000000,0.103407617,49.280000000,0.040618000,49.200000000,0.010400615,1.527934161,124.569603476,0.000024517,273,253,234,3,0,10.506970740,0.564114649,2.800847903,1604,116.697289327,0.461254108,253,0,10
49.360000000,0.092480295,49.360000000,0.021016000,49.280000000,0.009700866,0.429085295,123.854428493,0.000024509,273,248,232,8,0,4.406091988,0.544595216,3.127641031,1736,120.514920924,0.485947262,248,1,10
49.440000000,0.100416736,49.440000000,0.001072000,49.360000000,0.003341732,0.968145555,124.214977878,0.000024528,273,251,229,5,0,5.545403694,0.550349765,3.255301045,1730,105.883100550,0.421845022,251,1,10
49.520000000,0.096600908,49.520000000,0.018890000,49.440000000,0.017302359,0.430953166,123.740735060,0.000024545,273,253,229,3,0,5.685565474,0.554996234,3.361414173,1727,112.991567727,0.446606987,253,1,10
49.600000000,0.100032756,49.600000000,0.038849000,49.520000000,0.019784091,1.031636982,124.200311088,0.000024562,273,249,225,7,0,5.768934471,0.557263577,3.443437345,1723,111.726507646,0.448700834,249,1,10
49.680000000,0.095687260,49.680000000,0.041151000,49.600000000,0.026172668,1.546594806,124.182586205,0.000024576,272,250,223,6,0,8.622964409,0.602060709,3.468116556,1717,155.940480373,0.623761921,250,1,10
49.760000000,0.097411489,49.760000000,0.021093000,49.680000000,0.006877665,2.421887575,124.294094548,0.000024587,272,246,218,10,0,5.059622004,0.583527942,3.481397305,1708,110.410371065,0.448822647,246,1,10
49.840000000,0.102889245,49.840000000,0.001240000,49.760000000,0.007498368,1.965715968,124.411589996,0.000024599,250,252,217,4,0,10.700978841,0.583201071,3.506724017,1702,133.446961923,0.529551436,252,0,10
49.920000000,0.094357922,49.920000000,0.018833000,49.840000000,0.013298049,2.254516005,123.407017940,0.000024604,250,254,227,2,0,8.274581245,0.572147337,3.698698801,1882,146.991474375,0.578706592,254,1,10
50.000000000,0.107893714,50.000000000,0.038931000,49.920000000,0.007965039,1.744581237,123.728839847,0.000024614,261,254,226,2,0,18.066743404,0.569296656,3.705885635,1880,156.915072638,0.617775877,254,0,10
50.080000000,0.105317277,50.080000000,0.041069000,50.000000000,0.006304182,1.498832485,124.616778530,0.000024591,261,255,249,1,0,7.808887825,0.533185953,3.809781294,2160,96.668101966,0.379090596,255,1,10
50.160000000,0.106087700,50.160000000,0.020505000,50.080000000,0.009214646,2.042500468,124.801242975,0.000024596,282,251,244,5,0,14.513831096,0.540479512,3.798660291,2154,113.662464702,0.452838505,251,0,10
50.240000000,0.083583938,50.240000000,0.000222000,50.160000000,0.018756120,2.434038305,123.567972544,0.000024536,282,249,244,7,0,8.651362552,0.501013651,3.837660142,2306,107.372569839,0.431215140,249,1,10
50.320000000,0.102707688,50.320000000,0.019623000,50.240000000,0.023637397,3.528664829,124.232288347,0.000024542,284,250,240,6,0,20.663573701,0.517627994,3.796476327,2298,128.798298030,0.515193192,250,0,10
50.400000000,0.123530101,50.400000000,0.039612000,50.320000000,0.026475510,2.547353071,120.757209470,0.000024476,275,251,239,5,0,16.529392707,0.498329396,3.544318231,2390,121.994849338,0.487979397,250,0,10
50.480000000,0.120083948,50.480000000,0.040388000,50.400000000,0.029633032,1.307688624,123.380681222,0.000024405,265,252,243,4,0,12.023927997,0.405776745,2.962853770,2404,162.746233074,0.645818385,252,0,10
50.560000000,0.092749786,50.560000000,0.020021000,50.480000000,0.032256271,0.344853476,125.636592141,0.000024341,264,249,245,7,0,5.564602449,0.424256072,3.164050210,2400,194.278412650,0.783380696,248,1,10
50.640000000,0.089607521,50.640000000,0.000306000,50.560000000,0.024294355,1.018575727,124.386216338,0.000024348,264,249,240,7,0,6.212787435,0.406192555,3.007546191,2389,117.082954653,0.470212669,249,1,10
50.720000000,0.090025548,50.720000000,0.020449000,50.640000000,0.029331158,0.612703709,123.797362310,0.000024350,264,255,240,1,0,9.812847161,0.397683622,2.867459982,2385,153.976295757,0.603828611,255,1,10
50.800000000,0.087073449,50.800000000,0.040492000,50.720000000,0.041119500,0.980950473,124.225038652,0.000024342,265,254,239,2,0,10.411758364,0.387227394,2.843182077,2384,170.744568517,0.672222711,254,0,10
50.880000000,0.102526451,50.880000000,0.039508000,50.800000000,0.042918633,2.157763917,123.393825409,0.000024241,265,254,240,2,0,5.415430726,0.399085011,2.880116175,2409,225.542813363,0.887963832,254,1,10
50.960000000,0.086235605,50.960000000,0.019623000,50.880000000,0.047501033,4.478118634,124.116452790,0.000024243,265,254,240,2,0,6.971879306,0.387814363,2.504587431,2407,164.631804983,0.648156713,254,1,10
51.040000000,0.114309664,51.040000000,0.000672000,50.960000000,0.034604516,2.901249675,125.137958113,0.000024253,266,256,240,0,0,16.732812439,0.385933487,2.864929267,2407,170.767348577,0.667059955,256,0,10
51.120000000,0.148584608,51.120000000,0.021204000,51.040000000,0.031798432,3.182579223,125.635714131,0.000024188,266,255,252,1,0,9.773848576,0.500288781,3.411070247,2463,399.115296208,1.565158024,255,1,10
51.200000000,0.116792924,51.200000000,0.040675000,51.120000000,0.030165724,4.044353217,126.022893678,0.000024213,266,252,249,4,0,9.096931276,0.561134743,3.030712889,2460,241.371882879,0.957824932,252,1,10
51.280000000,0.119679620,51.280000000,0.039325000,51.200000000,0.037050371,2.600493636,125.878141648,0.000024233,269,253,246,3,0,13.603570989,0.467541024,3.023683474,2454,163.421845689,0.645936149,253,0,10
51.360000000,0.130029150,51.360000000,0.019912000,51.280000000,0.036034614,2.087117807,125.151513399,0.000024190,267,251,244,5,0,13.467714550,0.481747982,3.201551012,2459,193.850843162,0.772314116,251,0,10
51.440000000,0.132234665,51.440000000,0.000028000,51.360000000,0.046616204,0.811418375,124.153349410,0.000024173,269,253,247,3,0,12.693735786,0.471716297,2.998650664,2469,169.244547713,0.668950781,253,0,10
51.520000000,0.135730895,51.520000000,0.020539000,51.440000000,0.048304279,1.477660410,122.897607711,0.000024160,269,255,248,1,0,2.883377764,0.460866844,3.640793772,2476,124.379641326,0.487763299,255,1,10
51.600000000,0.103875597,51.600000000,0.041151000,51.520000000,0.043635134,1.752426454,123.657477023,0.000024184,269,250,244,6,0,6.933844854,0.432917516,3.984931834,2471,138.337452260,0.553349809,250,1,10
51.680000000,0.089568198,51.680000000,0.038849000,51.600000000,0.044253501,1.907783824,123.905945085,0.000024199,269,249,237,7,0,8.068932101,0.438807735,3.944442709,2460,103.950462389,0.417471737,249,1,10
51.760000000,0.131671015,51.760000000,0.018620000,51.680000000,0.040595514,2.440574034,123.499633786,0.000024215,264,245,228,11,0,14.386629206,0.453851852,3.969883294,2444,130.255413054,0.531654747,245,0,10
51.840000000,0.137590860,51.840000000,0.000968000,51.760000000,0.029357880,2.715632271,123.733484959,0.000024171,264,251,230,5,0,16.051629457,0.575950784,4.261388437,2428,323.968563793,1.290711410,251,0,10
51.920000000,0.106516768,51.920000000,0.020986000,51.840000000,0.028521232,4.263643948,127.960886002,0.000024135,264,253,241,3,0,6.753616780,0.631472556,4.017159944,2452,279.965025798,1.110972325,252,1,10
52.000000000,0.131359255,52.000000000,0.041419000,51.920000000,0.030632289,6.113294137,122.763123719,0.000024133,273,252,237,4,0,21.007993720,0.676416437,4.234726845,2444,314.736712650,1.248955209,252,0,10
52.080000000,0.133875602,52.080000000,0.038581000,52.000000000,0.014294747,6.087145250,125.094422977,0.000024063,276,250,239,6,0,26.316323655,0.605722769,3.751050688,2452,222.216033508,0.888864134,250,0,10
52.160000000,0.140958138,52.160000000,0.018316000,52.080000000,0.020392316,8.682121907,124.123795284,0.000023963,279,236,230,20,1,24.686306484,0.665471604,43.076173766,2455,373.273017763,1.581665330,236,0,10
52.240000000,0.147189871,52.240000000,0.001928000,52.160000000,0.019751431,11.709941470,123.374918363,0.000023780,264,219,204,37,1,40.127208987,0.675104739,3.574393788,2401,174.643320646,0.797458085,219,0,10
52.320000000,0.152203494,52.320000000,0.022460000,52.240000000,0.009319353,10.261914322,126.041901507,0.000023675,259,224,188,32,0,52.520289844,0.648576623,3.175427252,2316,205.322847117,0.916619853,224,0,10
52.400000000,0.148260056,52.400000000,0.042093000,52.320000000,0.008003109,7.744871526,125.177772539,0.000023595,266,240,189,16,0,46.623397564,0.611809153,3.245302901,2275,354.043213449,1.481352358,239,0,10
52.480000000,0.147096917,52.480000000,0.037907000,52.400000000,0.009284050,4.778565957,122.548577820,0.000023544,280,248,207,8,0,35.990719228,0.624457578,3.363101406,2294,334.650733428,1.388592255,241,0,10
52.560000000,0.152641391,52.560000000,0.018728000,52.480000000,0.003437929,3.785232991,122.157062613,0.000023507,295,233,213,23,0,20.144160434,0.583731414,2.017419240,2307,140.246040117,0.623315734,225,0,10
52.640000000,0.151000998,52.640000000,0.000215000,52.560000000,0.005039263,4.227609697,124.445862200,0.000023494,288,235,210,21,0,17.546533101,0.576229081,2.266624137,2277,154.374243796,0.656911676,235,0,10
52.720000000,0.148258903,52.720000000,0.019323000,52.640000000,0.010883175,3.731955480,125.028054170,0.000023476,269,244,206,12,0,20.336417924,0.537816721,1.883024728,2195,140.500679934,0.575822459,244,0,10
52.800000000,0.134246048,52.800000000,0.038856000,52.720000000,0.009975637,2.742768044,124.266026102,0.000023466,269,250,221,6,0,17.500795697,0.512914744,2.149487480,2180,128.782379492,0.515129518,250,0,10
52.880000000,0.118751224,52.880000000,0.041144000,52.800000000,0.007214406,2.457283966,119.404445558,0.000023470,268,250,236,6,0,12.432984404,0.514840010,2.361679811,2215,110.086259572,0.456789459,241,0,10
52.960000000,0.108074320,52.960000000,0.021416000,52.880000000,0.008927554,2.285506273,122.576633319,0.000023455,270,233,227,23,0,11.803724691,0.431320559,2.850302593,2225,113.241859279,0.486016563,233,0,10
53.040000000,0.115019006,53.040000000,0.001614000,52.960000000,0.008860377,2.357102066,123.117499757,0.000023450,262,247,227,9,0,10.354436458,0.393880312,2.861436991,2264,78.999532646,0.319836165,247,0,10
53.120000000,0.108808138,53.120000000,0.018523000,53.040000000,0.006316681,2.369916313,122.150922164,0.000023451,253,247,225,9,0,11.086501038,0.474681068,2.501532066,2277,118.006258024,0.483632205,244,0,10
53.200000000,0.115184632,53.200000000,0.038748000,53.120000000,0.005629920,2.346060384,124.224267849,0.000023461,256,244,234,12,0,10.973318427,0.290745565,2.631716809,2289,49.773363487,0.206528479,241,0,10
53.280000000,0.108339332,53.280000000,0.041252000,53.200000000,0.003784180,2.052606181,127.526784799,0.000023469,256,241,227,15,0,10.682305574,0.246520909,2.774626033,2289,102.829322625,0.426677687,241,0,10
53.360000000,0.137725675,53.360000000,0.021065000,53.280000000,0.005304608,1.929843964,123.592007782,0.000023472,256,247,228,9,0,9.508166257,0.227378981,2.467318364,2315,116.933414488,0.479235305,244,1,10
53.440000000,0.137588081,53.440000000,0.000788000,53.360000000,0.003490520,2.032900395,122.618487836,0.000023496,254,243,220,13,0,18.210561886,0.203130867,1.708063300,2298,120.843956182,0.497300231,243,0,10
53.520000000,0.117978244,53.520000000,0.019524000,53.440000000,0.002328558,1.423032899,122.020814845,0.000023489,249,247,226,9,0,9.847053850,0.256684372,1.722169825,2319,152.023543333,0.638754384,238,1,10
53.600000000,0.107967927,53.600000000,0.039499000,53.520000000,0.003587048,0.942833967,121.105888356,0.000023515,242,235,212,21,0,16.753252905,0.266451547,1.745030936,2254,191.340820253,0.817695813,234,0,10
53.680000000,0.091750101,53.680000000,0.040501000,53.600000000,0.010823313,1.099997206,125.468784196,0.000023511,242,247,217,9,0,3.363111238,0.219446270,2.154855915,2251,129.279660367,0.525527075,246,1,10
53.760000000,0.084960638,53.760000000,0.020615000,53.680000000,0.010378588,0.994389539,123.618730125,0.000023540,242,248,214,8,0,9.141424518,0.210535764,2.732291440,2243,139.874084612,0.566291841,247,1,10
53.840000000,0.108350243,53.840000000,0.000394000,53.760000000,0.002219561,0.366587179,119.971275501,0.000023549,241,244,207,12,0,13.866389795,0.262118942,3.370856624,2232,219.673755856,0.922998974,238,0,10
53.920000000,0.089668131,53.920000000,0.019591000,53.840000000,0.013078568,1.504920386,126.308685561,0.000023519,241,241,213,15,0,3.033863226,0.221887160,2.917957898,2205,346.641875542,1.481375537,234,1,10
54.000000000,0.089447984,54.000000000,0.039373000,53.920000000,0.035721210,2.637214263,123.379761252,0.000023507,239,239,201,17,0,9.643321361,0.209972151,2.046679803,2178,449.760814291,1.881844411,239,1,10
54.080000000,0.128560467,54.080000000,0.040627000,54.000000000,0.039426124,2.266681484,120.562463165,0.000023492,241,250,200,6,0,20.144787610,0.216568483,2.268455930,2168,625.692527444,2.502770110,250,0,10
54.160000000,0.092954871,54.160000000,0.020609000,54.080000000,0.045567653,1.552023374,126.382231131,0.000023440,241,247,218,9,16,9.226269515,0.680132097,125.807637876,2199,927.073698268,3.753334811,247,1,10
54.240000000,0.122492790,54.240000000,0.000373000,54.160000000,0.055051013,1.107618601,121.602270923,0.000023480,238,228,194,28,0,16.771128602,0.238518459,2.602079319,2138,722.756751156,3.169985751,228,0,10
54.320000000,0.093178636,54.320000000,0.019813000,54.240000000,0.059628796,1.352375135,123.460488950,0.000023449,238,236,210,20,9,6.608646085,1.001894036,124.650781904,2167,985.631369091,4.176404106,236,1,10
54.400000000,0.095857693,54.400000000,0.040159000,54.320000000,0.064840644,1.240178176,122.956849376,0.000023476,236,227,194,29,0,8.900911277,0.287106801,5.005085147,2128,286.734210867,1.268735446,226,1,10
54.480000000,0.096934532,54.480000000,0.039841000,54.400000000,0.060889655,1.131211436,125.128791364,0.000023503,236,230,182,26,0,5.647999869,0.261212104,2.555282442,2088,467.324674797,2.031846412,230,1,10
54.560000000,0.099559896,54.560000000,0.019335000,54.480000000,0.073143310,1.614254532,121.992653428,0.000023527,235,221,172,35,0,8.593628130,0.294866574,10.767757913,2068,552.375379991,2.499436109,221,1,10
54.640000000,0.134628562,54.640000000,0.000914000,54.560000000,0.079399210,1.205208540,127.696676419,0.000023554,231,215,158,41,0,13.168355974,0.282553359,9.111737094,2043,608.051011109,2.828144238,215,0,10
54.720000000,0.107118727,54.720000000,0.020909000,54.640000000,0.079908849,1.352750353,123.021200444,0.000023512,230,226,159,30,1,5.779540488,0.325019852,42.154122865,1971,893.163544601,3.952051082,226,1,10
54.800000000,0.110233025,54.800000000,0.040894000,54.720000000,0.079655976,0.930838930,125.696561605,0.000023552,228,228,154,28,0,10.705067434,0.300677854,8.157629162,1957,913.154957117,4.005065601,228,0,10
54.880000000,0.102131120,54.880000000,0.039106000,54.800000000,0.081997644,1.141538974,123.588181181,0.000023523,228,230,178,26,2,3.993173101,0.422548187,72.334661695,1961,465.424464187,2.023584627,230,1,10
54.960000000,0.083911767,54.960000000,0.019571000,54.880000000,0.077075871,0.526779649,124.846455411,0.000023556,228,227,171,29,0,6.727142318,0.332754503,7.705947757,1947,415.695971054,1.831259784,227,1,10
55.040000000,0.084849798,55.040000000,0.000206000,54.960000000,0.074582935,1.438856534,124.963207295,0.000023579,228,216,161,40,1,7.669537722,0.301979682,15.048580225,1932,511.776889059,2.369337449,216,1,10
55.120000000,0.081713645,55.120000000,0.020764000,55.040000000,0.088663386,0.396992490,124.062101138,0.000023604,228,207,157,49,0,6.577184931,0.286693882,7.685912636,1916,338.776568338,1.636601779,207,1,10
55.200000000,0.083497967,55.200000000,0.040881000,55.120000000,0.095160810,0.892642614,123.775038848,0.000023631,227,210,149,46,0,6.913391059,0.292483684,7.730369561,1895,410.039641957,1.952569724,210,1,10
55.280000000,0.085020926,55.280000000,0.039119000,55.200000000,0.081262697,1.151907763,122.155917377,0.000023656,227,218,145,38,0,9.854297090,0.295989972,7.737037108,1886,704.194144481,3.230248369,218,1,10
55.360000000,0.109801818,55.360000000,0.019212000,55.280000000,0.076799276,0.398837382,124.026307955,0.000023681,238,226,137,30,0,12.254918390,0.298119683,7.678033497,1872,418.757807688,1.852910653,226,0,10
55.440000000,0.090077554,55.440000000,0.000876000,55.360000000,0.077325599,0.358315721,122.543295707,0.000023636,238,237,146,19,0,2.181171313,0.309934861,7.658644623,1814,381.924229795,1.611494640,237,1,10
55.520000000,0.083080069,55.520000000,0.020677000,55.440000000,0.089790985,1.236757925,124.731291101,0.000023669,237,226,143,30,0,3.975500777,0.314451490,7.651946926,1811,317.650963151,1.405535235,226,1,10
55.600000000,0.083748193,55.600000000,0.040493000,55.520000000,0.084306428,0.911226588,123.015712284,0.000023690,237,217,137,39,0,8.166619693,0.304944324,7.609318769,1800,219.817627335,1.012984458,217,1,10
55.680000000,0.080890618,55.680000000,0.039507000,55.600000000,0.078836216,0.646880713,123.935651241,0.000023713,237,225,133,31,0,7.177975784,0.305363255,7.621655321,1786,188.820249908,0.839201111,225,1,10
55.760000000,0.080835549,55.760000000,0.019383000,55.680000000,0.079714993,0.387806012,124.929934926,0.000023735,237,232,132,24,0,6.544294476,0.380526246,7.705041518,1783,394.485640847,1.700369142,232,1,10
55.840000000,0.081533015,55.840000000,0.000577000,55.760000000,0.071720664,0.719319667,123.944454056,0.000023757,236,242,129,14,0,7.824299476,0.370130767,7.710582196,1779,339.173460697,1.401543226,242,1,10
55.920000000,0.109911764,55.920000000,0.020583000,55.840000000,0.063081518,0.534911465,124.467907925,0.000023779,233,244,128,12,0,11.976601238,0.312930433,7.663388826,1773,344.854239364,1.413337047,244,0,10
56.000000000,0.081791691,56.000000000,0.040899000,55.920000000,0.069875200,0.145031255,126.401113927,0.000023703,232,234,167,22,10,2.425696248,0.556816529,31.877819825,1799,448.959792652,1.918631593,234,1,10
56.080000000,0.080244958,56.080000000,0.039101000,56.000000000,0.078602596,0.624323820,126.091252497,0.000023748,232,217,150,39,0,4.053909576,0.318434681,3.432178459,1752,364.581440672,1.680098805,217,1,10
56.160000000,0.081351203,56.160000000,0.018988000,56.080000000,0.084330296,0.333858524,123.467043127,0.000023766,232,234,144,22,0,7.150193959,0.346326375,3.460414937,1737,606.638313777,2.592471426,234,1,10
56.240000000,0.080584747,56.240000000,0.000985000,56.160000000,0.078370381,0.574942795,123.370061094,0.000023783,232,234,142,22,0,7.538599961,0.351757480,3.466519967,1727,567.093693384,2.423477322,234,1,10
56.320000000,0.079735000,56.320000000,0.021147000,56.240000000,0.084988737,0.322719033,124.999641185,0.000023802,232,211,136,45,0,7.869950618,0.337784450,3.674522814,1713,418.055303780,1.981304757,211,1,10
56.400000000,0.079388426,56.400000000,0.040978000,56.320000000,0.083288963,0.852003056,124.523560651,0.000023828,232,206,131,50,0,8.299814270,0.342129730,3.947359741,1696,609.735313155,2.959880161,206,1,10
56.480000000,0.080305178,56.480000000,0.039022000,56.400000000,0.073884568,0.821234415,125.532451541,0.000023850,231,220,123,36,0,9.994169372,0.349006553,4.186012663,1684,682.127828477,3.100581039,220,1,10
56.560000000,0.097219992,56.560000000,0.019272000,56.480000000,0.074612617,0.176029773,123.546013220,0.000023872,240,212,117,44,0,13.163357811,0.356717286,4.357248591,1666,277.754031715,1.310160527,212,0,10
56.640000000,0.085036191,56.640000000,0.000608000,56.560000000,0.076402582,0.235110516,124.062169276,0.000023784,240,227,131,29,0,2.525456233,0.422828025,4.839899153,1630,384.642484198,1.694460283,227,1,10
56.720000000,0.081817226,56.720000000,0.020187000,56.640000000,0.076118870,0.557523530,125.013840833,0.000023823,237,216,123,40,0,3.802970038,0.422956642,4.930812243,1613,348.655249988,1.614144676,216,1,10
56.800000000,0.083171330,56.800000000,0.039841000,56.720000000,0.072275294,0.705472900,123.574793408,0.000023848,237,203,120,53,0,7.392146209,0.409343012,5.030573680,1596,352.508814921,1.736496625,203,1,10
56.880000000,0.080665319,56.880000000,0.040159000,56.800000000,0.073755270,0.161334499,123.901199293,0.000023868,237,192,117,64,0,7.072915308,0.413127860,5.154600798,1592,263.257709012,1.371133901,192,1,10
56.960000000,0.096620378,56.960000000,0.020457000,56.880000000,0.082068348,0.691615079,124.356853977,0.000023892,237,213,115,43,0,6.655533144,0.419837133,5.305106468,1585,431.020272394,2.023569354,213,1,10
57.040000000,0.096221488,57.040000000,0.000865000,56.960000000,0.071551596,0.849962898,124.530953650,0.000023913,237,225,113,31,0,8.186364997,0.423695744,5.454819203,1582,404.418008261,1.797413370,225,1,10
57.120000000,0.111097626,57.120000000,0.019060000,57.040000000,0.071396730,0.076666058,124.306294834,0.000023930,212,231,112,25,0,10.307259886,0.430742557,5.557788347,1579,493.276884170,2.135397767,231,0,10
57.200000000,0.087127281,57.200000000,0.039176000,57.120000000,0.082349253,0.192658546,124.226393416,0.000023810,211,238,139,18,1,2.321565815,0.478581446,5.966413284,1511,332.615331174,1.397543408,238,1,10
57.280000000,0.078023765,57.280000000,0.040824000,57.200000000,0.092499606,1.010636426,124.685773210,0.000023847,211,241,138,15,0,2.889785370,0.484593729,5.980137999,1500,255.082224590,1.058432467,241,1,10
57.360000000,0.080081255,57.360000000,0.020813000,57.280000000,0.090804220,0.825988820,124.096884213,0.000023858,211,234,136,22,0,5.706188745,0.495766383,6.039921687,1494,208.471998606,0.890905977,234,1,10
57.440000000,0.078029748,57.440000000,0.000414000,57.360000000,0.076757662,0.731966215,124.678023383,0.000023891,211,220,133,36,0,4.795337740,0.485880895,6.105985977,1489,152.412546973,0.692784304,220,1,10
57.520000000,0.104324738,57.520000000,0.020196000,57.440000000,0.078479940,0.348727125,122.993935668,0.000023908,211,231,131,25,0,5.536931018,0.485043368,6.219598748,1485,184.429319264,0.798395321,231,1,10
57.600000000,0.095956414,57.600000000,0.040311000,57.520000000,0.070396193,0.707753310,124.400110657,0.000023926,211,229,129,27,0,5.793190621,0.495321059,6.430369141,1479,191.018039767,0.834139912,229,1,10
57.680000000,0.094922868,57.680000000,0.039689000,57.600000000,0.063017228,0.757482933,123.869447354,0.000023940,211,242,129,14,0,9.099267638,0.503153329,6.591505809,1478,266.996009844,1.103289297,242,1,10
57.760000000,0.095584689,57.760000000,0.019683000,57.680000000,0.072118585,0.613005614,124.390220336,0.000023946,211,240,129,16,0,9.461050110,0.516054819,6.674005137,1478,234.953746254,0.978973943,240,1,10
57.840000000,0.098167177,57.840000000,0.000315000,57.760000000,0.079661590,1.924009778,123.015481491,0.000023948,211,241,129,15,0,7.880260412,0.542210310,6.770547297,1478,298.564478208,1.238856756,241,1,10
57.920000000,0.094155071,57.920000000,0.020254000,57.840000000,0.075189119,1.351746245,123.726202613,0.000023959,210,237,128,19,1,8.725838694,0.542757294,6.892905341,1477,277.453379573,1.170689365,237,1,10
58.000000000,0.128649817,58.000000000,0.040131000,57.920000000,0.079598627,1.133008175,124.423387540,0.000023979,215,236,126,20,2,10.911566309,0.507759980,6.668788084,1465,366.934988690,1.554809274,236,0,10
58.080000000,0.094533483,58.080000000,0.039869000,58.000000000,0.087774732,0.693476930,123.528621733,0.000023751,214,245,166,11,1,5.196112106,0.462361246,5.897186642,1503,383.442892898,1.565073032,245,1,10
58.160000000,0.084838061,58.160000000,0.020140000,58.080000000,0.100599237,1.541054696,124.121552934,0.000023790,213,240,163,16,1,5.423593588,0.465134596,6.066924279,1488,486.631317985,2.027630492,240,1,10
58.240000000,0.126029093,58.240000000,0.000598000,58.160000000,0.090426776,1.269679027,124.327041771,0.000023805,212,241,161,15,0,6.599748940,0.451968356,5.090582784,1476,484.480069021,2.010290743,241,1,10
58.320000000,0.097230684,58.320000000,0.019454000,58.240000000,0.080657209,0.252307595,124.143315208,0.000023810,212,245,158,11,0,5.554852906,0.432899116,5.157709670,1466,535.099371249,2.184079066,245,1,10
58.400000000,0.090043737,58.400000000,0.039792000,58.320000000,0.080292498,0.496894710,123.695981094,0.000023823,212,243,156,13,0,6.579413886,0.447118151,5.238200048,1463,588.545389189,2.421997486,243,1,10
58.480000000,0.097700963,58.480000000,0.040208000,58.400000000,0.089610343,1.357995719,124.328436423,0.000023831,211,243,154,13,0,6.195575395,0.479632701,5.321054354,1459,658.800609522,2.711113619,243,1,10
58.560000000,0.113187245,58.560000000,0.020204000,58.480000000,0.085519380,0.661251852,124.542455280,0.000024047,185,50,33,206,1,0.000000000,0.518494676,72.990717495,1266,139.315160975,2.786303220,50,0,10
58.640000000,0.078826540,58.640000000,0.000172000,58.560000000,0.079969883,0.442045591,125.226212990,0.000023976,185,238,40,18,0,2.405033551,0.462937804,4.843236322,1112,155.158041288,0.651924543,238,1,10
58.720000000,0.076020417,58.720000000,0.020608000,58.640000000,0.084119044,2.261886758,125.304362786,0.000024013,185,241,40,15,0,4.243780594,0.467578441,4.850900371,1111,215.961731141,0.896106768,241,1,10
58.800000000,0.085006884,58.800000000,0.041158000,58.720000000,0.083962369,2.890222067,124.539184304,0.000024037,174,241,40,15,0,11.784754436,0.482108046,4.866662794,1111,218.340140766,0.905975688,241,0,10
58.880000000,0.090255855,58.880000000,0.038842000,58.800000000,0.077279526,3.615298529,123.777969726,0.000023979,164,243,48,13,0,11.469529138,0.482405719,4.902782686,1015,292.901848648,1.205357402,243,0,10
58.960000000,0.095161035,58.960000000,0.018254000,58.880000000,0.086929815,2.661511288,124.082734416,0.000023860,326,238,225,18,2,16.055216737,0.480966308,4.751429503,1442,117.973012654,0.495684927,238,0,10
59.040000000,0.101507387,59.040000000,0.001779000,58.960000000,0.088399159,0.865361460,123.900312028,0.000023787,317,244,229,12,0,10.604277435,0.496697079,3.095004514,1549,227.113583100,0.970570868,234,0,10
59.120000000,0.091673700,59.120000000,0.021040000,59.040000000,0.088830402,1.363644735,124.044164894,0.000023741,317,238,220,18,0,2.452001602,0.558121138,3.600443525,1631,224.699859121,0.944117055,238,1,10
59.200000000,0.095878693,59.200000000,0.040473000,59.120000000,0.088407487,0.967978704,123.858023016,0.000023760,316,246,215,10,0,6.461269671,0.485033716,3.602007372,1621,226.546850027,0.920922155,246,1,10
59.280000000,0.107828844,59.280000000,0.039527000,59.200000000,0.093322218,0.569920894,122.987068577,0.000023767,312,242,209,14,0,10.912265603,0.400020702,3.602006189,1609,165.632078061,0.684430075,242,0,10
59.360000000,0.099811989,59.360000000,0.019431000,59.280000000,0.115800148,0.826401079,124.665676147,0.000023719,312,243,211,13,0,2.333468720,0.434810364,2.205938416,1725,221.728198055,0.912461720,243,1,10
59.440000000,0.093279791,59.440000000,0.000630000,59.360000000,0.110870359,1.772861378,124.891507875,0.000023729,311,248,209,8,0,5.685484321,0.501989245,2.340009624,1717,268.292050198,1.081822783,248,1,10
59.520000000,0.109508691,59.520000000,0.021152000,59.440000000,0.094707810,1.924470835,124.559088919,0.000023734,232,242,205,14,0,10.758469316,0.408114869,1.703629223,1707,164.936845728,0.681557214,242,0,10
59.600000000,0.099921231,59.600000000,0.041681000,59.520000000,0.107120401,0.818591084,123.999948182,0.000023693,249,249,221,7,0,10.629951953,0.422876379,1.672577778,1682,121.373971476,0.491392597,247,0,10
59.680000000,0.105613730,59.680000000,0.038319000,59.600000000,0.125495974,1.617609097,122.062891518,0.000023683,247,245,231,11,2,2.064616677,0.435983259,7.893416045,1908,130.587250844,0.537396094,243,1,10
59.760000000,0.098700752,59.760000000,0.018340000,59.680000000,0.101703900,1.086428940,124.598277443,0.000023684,246,243,224,13,0,5.260488521,0.451978346,4.721916080,1885,175.918983881,0.723946436,243,1,10
59.840000000,0.103902623,59.840000000,0.001649000,59.760000000,0.095293699,2.118969877,124.911886439,0.000023689,246,245,220,11,1,3.840041131,0.406317598,4.572340219,1872,108.974490788,0.444793840,245,1,10
